1,244,244,244,255
2,138,146,141,255
3,255,214,127,255
4,242,112,94,255
5,176,160,111,255
6,173,217,168,255
7,255,133,0,255
8,140,0,255,255
9,246,169,187,255
10,255,255,189,150
11,171,217,255,255
12,216,109,44,255
13,255,128,20,255
14,120,252,120,255
15,255,242,48,255
16,255,135,156,255
17,255,148,148,255
18,187,128,90,255
19,207,138,71,255
20,233,233,233,150
21,180,0,0,255
22,208,80,152,255
23,30,90,168,255
24,250,200,10,255
25,84,51,36,255
26,27,42,52,255
27,84,89,85,255
28,0,133,43,255
29,127,196,117,255
36,253,195,131,255
37,88,171,65,255
38,145,80,28,255
39,175,190,214,255
40,238,238,238,150
41,184,39,0,150
42,173,221,237,150
43,119,183,204,150
44,250,241,93,150
45,151,203,217,255
47,208,109,79,150
48,115,180,100,150
49,250,241,91,150
50,229,223,211,255
100,249,183,165,255
101,240,109,97,255
102,115,150,200,255
103,188,180,165,255
104,103,31,129,255
105,245,134,36,255
106,214,121,35,255
107,6,157,159,255
108,86,71,47,255
109,0,20,20,255
110,38,70,154,255
111,187,178,158,150
112,72,97,172,255
113,253,142,207,150
114,254,0,254,150
115,183,212,37,255
116,0,170,164,255
117,247,247,247,150
118,156,214,204,255
119,165,202,24,255
120,222,234,146,255
121,248,154,57,255
122,254,203,152,255
123,238,84,52,255
124,144,31,118,255
125,249,167,119,255
126,156,149,199,150
127,222,172,102,255
128,173,97,64,255
129,67,84,147,150
131,160,160,160,255
133,239,88,40,255
134,205,221,52,255
135,112,129,154,255
136,117,101,125,255
137,244,129,71,255
138,137,125,98,255
139,118,77,59,255
140,25,50,90,255
141,0,69,26,255
143,208,229,255,150
145,91,117,144,255
146,129,117,144,255
147,131,114,79,255
148,72,77,72,255
149,10,19,39,255
150,152,155,153,255
151,112,142,124,255
153,136,96,94,255
154,114,0,18,255
157,255,246,92,150
158,241,142,187,150
168,96,86,76,255
176,148,81,72,255
178,171,103,58,255
179,115,114,113,255
180,221,152,46,255
182,225,141,10,150
183,246,242,223,255
184,214,0,38,255
185,0,89,163,255
186,0,142,60,255
187,87,57,44,255
188,0,158,206,255
189,172,130,71,255
190,255,207,11,255
191,252,172,0,255
192,95,49,9,255
193,236,68,29,255
194,150,150,150,255
195,28,88,167,255
196,14,62,154,255
197,49,43,135,255
198,138,18,168,255
199,100,100,100,255
200,106,121,68,255
208,200,200,200,255
209,164,118,36,255
210,70,138,95,255
211,63,182,169,255
